city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Los Angeles,USA,34.0522,-118.2437,2026-06-25T17:00:00+00:00,2,83.52,0.02,0.33,88.64,0.56,2.85,7.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T18:00:00+00:00,2,83.46,0.03,0.3,88.52,0.54,2.78,7.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T19:00:00+00:00,2,83.19,0.03,0.25,87.42,0.51,2.73,7.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T20:00:00+00:00,2,83.06,0.03,0.21,86.28,0.53,2.73,7.4,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T21:00:00+00:00,2,82.74,0.03,0.17,85.61,0.56,2.78,7.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T22:00:00+00:00,2,82.22,0.03,0.15,85.39,0.59,2.85,7.74,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-25T23:00:00+00:00,2,81.58,0.02,0.14,84.27,0.58,2.9,7.79,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T00:00:00+00:00,2,80.84,0.02,0.15,83.31,0.55,2.89,7.63,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T01:00:00+00:00,2,80.43,0.02,0.16,83.81,0.47,2.72,6.9,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T02:00:00+00:00,2,80.35,0.01,0.19,83.35,0.45,2.62,6.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T03:00:00+00:00,2,80.18,0.0,0.22,83.13,0.44,2.56,6.24,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T04:00:00+00:00,2,80.29,0.0,0.21,83.62,0.44,2.56,6.17,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T05:00:00+00:00,2,80.4,0.0,0.2,84.18,0.43,2.63,6.31,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T06:00:00+00:00,2,80.32,0.0,0.2,84.67,0.44,2.79,6.74,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T07:00:00+00:00,2,80.15,0.0,0.19,84.83,0.45,3.04,7.43,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T08:00:00+00:00,2,80.15,0.0,0.2,84.6,0.49,3.39,8.36,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T09:00:00+00:00,2,80.06,0.0,0.2,84.37,0.52,3.72,9.23,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T10:00:00+00:00,2,80.09,0.0,0.2,84.08,0.54,3.97,9.85,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T11:00:00+00:00,2,80.05,0.0,0.2,83.98,0.54,4.07,10.11,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T12:00:00+00:00,2,80.11,0.0,0.21,83.57,0.53,4.06,10.15,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T13:00:00+00:00,2,80.07,0.0,0.21,83.16,0.52,4.0,10.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T14:00:00+00:00,2,80.13,0.0,0.24,82.9,0.5,3.93,9.89,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T15:00:00+00:00,2,80.37,0.0,0.28,82.81,0.48,3.83,9.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T16:00:00+00:00,2,80.3,0.01,0.31,82.36,0.47,3.77,9.32,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T17:00:00+00:00,2,80.48,0.02,0.33,81.64,0.47,3.77,9.24,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T18:00:00+00:00,2,80.65,0.03,0.32,81.16,0.47,3.77,9.13,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T19:00:00+00:00,2,80.53,0.04,0.29,80.74,0.48,3.76,9.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T20:00:00+00:00,2,80.48,0.04,0.26,79.51,0.53,3.83,9.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T21:00:00+00:00,2,80.15,0.03,0.24,78.2,0.62,4.01,10.35,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T22:00:00+00:00,2,80.09,0.03,0.21,77.36,0.65,4.19,11.35,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-26T23:00:00+00:00,2,80.01,0.02,0.19,78.07,0.68,4.35,12.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T00:00:00+00:00,2,79.58,0.02,0.19,79.64,0.7,4.39,13.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T01:00:00+00:00,2,79.65,0.02,0.19,81.59,0.72,4.26,13.34,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T02:00:00+00:00,2,79.61,0.01,0.22,82.11,0.73,3.95,12.99,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T03:00:00+00:00,2,79.85,0.0,0.24,80.51,0.72,3.59,12.31,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T04:00:00+00:00,2,79.87,0.0,0.23,77.25,0.7,3.25,11.49,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T05:00:00+00:00,2,79.96,0.0,0.23,73.4,0.68,2.99,10.78,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T06:00:00+00:00,2,80.42,0.0,0.25,69.87,0.68,2.84,10.46,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T07:00:00+00:00,2,80.77,0.0,0.3,67.5,0.67,2.74,9.65,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T08:00:00+00:00,2,81.18,0.0,0.35,66.45,0.64,2.6,8.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T09:00:00+00:00,2,81.6,0.0,0.4,65.87,0.62,2.52,8.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T10:00:00+00:00,2,82.2,0.0,0.45,66.0,0.62,2.52,7.72,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T11:00:00+00:00,2,82.63,0.0,0.48,65.97,0.61,2.54,7.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T12:00:00+00:00,2,82.88,0.0,0.51,65.87,0.62,2.63,7.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T13:00:00+00:00,2,83.15,0.0,0.53,65.79,0.64,2.81,8.08,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T14:00:00+00:00,2,83.26,0.0,0.61,65.42,0.68,3.1,8.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T15:00:00+00:00,2,82.91,0.01,0.7,64.96,0.72,3.36,9.7,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T16:00:00+00:00,2,82.48,0.05,0.71,64.67,0.74,3.58,10.3,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T17:00:00+00:00,2,82.35,0.07,0.65,64.39,0.76,3.79,10.8,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T18:00:00+00:00,2,82.11,0.08,0.53,64.66,0.75,3.93,11.02,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T19:00:00+00:00,2,81.66,0.07,0.38,64.98,0.76,3.99,11.69,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T20:00:00+00:00,2,81.43,0.05,0.27,65.1,0.74,3.96,12.04,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T21:00:00+00:00,2,81.39,0.04,0.2,64.2,0.71,3.86,11.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T22:00:00+00:00,2,81.72,0.04,0.16,62.69,0.67,3.75,11.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-27T23:00:00+00:00,2,81.9,0.03,0.14,61.27,0.63,3.69,10.97,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T00:00:00+00:00,2,82.07,0.03,0.14,60.64,0.6,3.58,10.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T01:00:00+00:00,2,82.61,0.03,0.15,61.5,0.58,3.48,10.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T02:00:00+00:00,2,83.35,0.02,0.2,63.46,0.61,3.48,10.26,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T03:00:00+00:00,2,83.44,0.0,0.24,65.81,0.64,3.51,10.86,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T04:00:00+00:00,2,83.57,0.0,0.26,67.32,0.67,3.41,11.27,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T05:00:00+00:00,2,83.54,0.0,0.28,67.77,0.68,3.18,11.37,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T06:00:00+00:00,2,83.87,0.0,0.3,67.66,0.7,3.04,11.63,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T07:00:00+00:00,2,84.19,0.0,0.33,67.38,0.72,2.89,11.72,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T08:00:00+00:00,2,84.22,0.0,0.34,68.11,0.74,2.8,11.86,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T09:00:00+00:00,2,84.15,0.0,0.34,69.23,0.76,2.76,12.13,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T10:00:00+00:00,2,83.44,0.0,0.33,70.5,0.78,2.76,12.45,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T11:00:00+00:00,2,82.72,0.0,0.32,71.69,0.79,2.78,12.73,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T12:00:00+00:00,2,81.82,0.0,0.32,71.94,0.81,2.84,13.06,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T13:00:00+00:00,2,81.11,0.0,0.33,71.72,0.82,2.9,13.25,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T14:00:00+00:00,2,80.67,0.0,0.39,71.58,0.83,3.0,13.5,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T15:00:00+00:00,2,80.51,0.01,0.44,71.99,0.84,3.09,13.66,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T16:00:00+00:00,2,80.51,0.03,0.45,72.55,0.84,3.14,13.6,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T17:00:00+00:00,2,80.7,0.04,0.42,73.65,0.83,3.22,13.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T18:00:00+00:00,2,80.97,0.05,0.36,75.3,0.83,3.34,13.73,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T19:00:00+00:00,2,80.94,0.04,0.28,76.77,0.82,3.51,14.04,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T20:00:00+00:00,2,80.81,0.04,0.21,77.66,0.82,3.74,14.54,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T21:00:00+00:00,2,80.58,0.03,0.17,78.09,0.82,3.95,14.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T22:00:00+00:00,2,80.26,0.03,0.15,78.2,0.81,4.11,15.39,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-28T23:00:00+00:00,2,79.58,0.03,0.14,77.69,0.81,4.28,16.06,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T00:00:00+00:00,2,79.08,0.03,0.15,76.71,0.82,4.48,17.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T01:00:00+00:00,2,78.95,0.03,0.17,75.74,0.84,4.74,18.32,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T02:00:00+00:00,2,79.02,0.02,0.22,74.93,0.86,5.0,19.55,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T03:00:00+00:00,2,79.27,0.0,0.27,74.67,0.88,5.2,20.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T04:00:00+00:00,2,79.91,0.0,0.29,74.99,0.88,5.25,20.35,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T05:00:00+00:00,2,80.21,0.0,0.29,75.8,0.88,5.18,19.71,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T06:00:00+00:00,2,80.51,0.0,0.3,76.53,0.89,5.22,19.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T07:00:00+00:00,2,80.34,0.0,0.32,76.7,0.91,5.29,19.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T08:00:00+00:00,2,80.07,0.0,0.33,76.46,0.92,5.38,19.83,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T09:00:00+00:00,2,79.7,0.0,0.35,75.76,0.93,5.46,20.1,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T10:00:00+00:00,2,79.42,0.0,0.38,74.89,0.95,5.54,20.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T11:00:00+00:00,2,79.14,0.0,0.4,74.18,0.96,5.62,20.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T12:00:00+00:00,2,79.13,0.0,0.42,73.31,0.97,5.7,20.85,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T13:00:00+00:00,2,79.23,0.0,0.44,72.77,0.98,5.78,21.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T14:00:00+00:00,2,79.63,0.0,0.49,72.49,0.98,5.87,21.28,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T15:00:00+00:00,2,80.03,0.01,0.57,72.12,0.99,5.96,21.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T16:00:00+00:00,2,80.23,0.02,0.6,71.98,0.99,6.03,21.71,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T17:00:00+00:00,2,80.51,0.04,0.59,72.07,0.99,6.09,21.72,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T18:00:00+00:00,2,80.7,0.05,0.53,72.39,1.0,6.18,21.72,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T19:00:00+00:00,2,80.7,0.07,0.41,73.48,1.0,6.24,21.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T20:00:00+00:00,2,80.79,0.05,0.33,74.42,1.0,6.34,21.55,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T21:00:00+00:00,2,81.05,0.04,0.27,75.67,0.98,6.4,21.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T22:00:00+00:00,2,81.29,0.04,0.22,77.04,0.94,6.43,20.59,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-29T23:00:00+00:00,2,81.85,0.03,0.21,78.54,0.9,6.5,20.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T00:00:00+00:00,2,82.42,0.02,0.22,79.95,0.88,6.64,19.79,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T01:00:00+00:00,2,83.38,0.01,0.26,81.4,0.86,6.72,19.06,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T02:00:00+00:00,2,83.38,0.0,0.29,81.79,0.82,6.48,17.92,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T03:00:00+00:00,2,82.56,0.0,0.3,80.62,0.8,6.02,16.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T04:00:00+00:00,2,81.5,0.0,0.29,78.62,0.76,5.44,15.31,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T05:00:00+00:00,2,80.67,0.0,0.28,76.97,0.73,4.89,13.96,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T06:00:00+00:00,2,80.11,0.0,0.28,75.48,0.73,4.51,13.61,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T07:00:00+00:00,2,79.52,0.0,0.29,74.2,0.74,4.26,14.26,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T08:00:00+00:00,2,79.46,0.0,0.29,73.83,0.74,4.01,14.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T09:00:00+00:00,2,79.49,0.0,0.28,73.63,0.7,3.71,13.83,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T10:00:00+00:00,2,79.42,0.0,0.28,73.73,0.66,3.41,13.07,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T11:00:00+00:00,2,79.45,0.0,0.27,73.76,0.62,3.16,12.28,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T12:00:00+00:00,2,79.66,0.0,0.26,74.18,0.58,2.97,11.36,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T13:00:00+00:00,2,79.6,0.0,0.25,74.36,0.54,2.81,10.43,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T14:00:00+00:00,2,79.64,0.0,0.29,74.55,0.52,2.72,9.76,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T15:00:00+00:00,2,79.48,0.02,0.3,74.74,0.5,2.65,9.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T16:00:00+00:00,2,79.4,0.03,0.28,74.9,0.47,2.6,8.78,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T17:00:00+00:00,2,79.2,0.04,0.25,75.28,0.46,2.63,8.64,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T18:00:00+00:00,2,79.09,0.04,0.22,75.89,0.45,2.73,8.76,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T19:00:00+00:00,2,78.78,0.04,0.19,76.48,0.44,2.9,9.16,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T20:00:00+00:00,2,78.53,0.04,0.17,76.97,0.46,3.15,9.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T21:00:00+00:00,2,78.37,0.04,0.16,77.46,0.5,3.44,10.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T22:00:00+00:00,2,78.6,0.04,0.16,78.51,0.54,3.74,11.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-06-30T23:00:00+00:00,2,78.86,0.03,0.18,79.51,0.59,3.97,11.9,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T00:00:00+00:00,2,79.11,0.03,0.2,80.2,0.65,4.17,12.47,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T01:00:00+00:00,2,79.38,0.01,0.25,80.43,0.7,4.33,13.18,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T02:00:00+00:00,2,79.66,0.0,0.29,79.81,0.72,4.32,13.5,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T03:00:00+00:00,2,79.67,0.0,0.3,78.96,0.72,4.24,13.77,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T04:00:00+00:00,2,79.51,0.0,0.28,78.43,0.7,4.22,14.09,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T05:00:00+00:00,2,79.64,0.0,0.26,78.38,0.69,4.28,14.6,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T06:00:00+00:00,2,79.67,0.0,0.24,78.02,0.7,4.4,15.21,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T07:00:00+00:00,2,79.51,0.0,0.23,77.65,0.7,4.43,15.44,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T08:00:00+00:00,2,79.53,0.0,0.23,77.67,0.7,4.4,15.42,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T09:00:00+00:00,2,79.64,0.0,0.24,77.85,0.69,4.34,15.26,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T10:00:00+00:00,2,79.84,0.0,0.24,78.26,0.69,4.36,15.12,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T11:00:00+00:00,2,79.87,0.0,0.24,78.99,0.67,4.34,14.82,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T12:00:00+00:00,2,79.89,0.0,0.25,79.49,0.65,4.26,14.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T13:00:00+00:00,2,79.92,0.0,0.24,80.06,0.61,4.11,13.26,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T14:00:00+00:00,2,79.95,0.0,0.27,80.41,0.57,3.91,11.97,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T15:00:00+00:00,2,80.17,0.0,0.31,80.76,0.52,3.64,10.7,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T16:00:00+00:00,2,80.0,0.01,0.32,80.69,0.47,3.41,9.86,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T17:00:00+00:00,2,80.18,0.02,0.32,80.38,0.45,3.26,9.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T18:00:00+00:00,2,80.09,0.03,0.29,80.37,0.44,3.12,9.1,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T19:00:00+00:00,2,79.88,0.04,0.24,80.83,0.43,2.98,8.7,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T20:00:00+00:00,2,79.76,0.03,0.2,81.19,0.41,2.84,8.27,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T21:00:00+00:00,2,79.45,0.03,0.18,81.7,0.4,2.71,7.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T22:00:00+00:00,2,79.21,0.02,0.16,82.28,0.39,2.62,7.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-01T23:00:00+00:00,2,78.87,0.02,0.15,82.52,0.4,2.67,7.52,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T00:00:00+00:00,2,78.61,0.02,0.16,83.39,0.43,2.81,8.05,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T01:00:00+00:00,2,78.86,0.02,0.17,85.31,0.47,2.98,8.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T02:00:00+00:00,2,78.87,0.01,0.2,86.74,0.5,3.13,9.53,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T03:00:00+00:00,2,79.16,0.0,0.22,87.07,0.52,3.31,10.33,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T04:00:00+00:00,2,79.18,0.0,0.22,86.39,0.55,3.54,11.2,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T05:00:00+00:00,2,79.23,0.0,0.22,84.87,0.58,3.8,12.13,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T06:00:00+00:00,2,79.45,0.0,0.22,83.02,0.62,4.11,13.24,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T07:00:00+00:00,2,79.66,0.0,0.24,81.08,0.65,4.38,14.25,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T08:00:00+00:00,2,79.84,0.0,0.25,79.52,0.67,4.51,14.85,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T09:00:00+00:00,2,79.94,0.0,0.26,78.5,0.67,4.53,15.09,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T10:00:00+00:00,2,79.93,0.0,0.28,77.24,0.68,4.54,15.3,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T11:00:00+00:00,2,79.92,0.0,0.3,76.05,0.68,4.5,15.36,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T12:00:00+00:00,2,80.1,0.0,0.31,75.41,0.68,4.41,15.17,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T13:00:00+00:00,2,80.12,0.0,0.31,75.51,0.66,4.26,14.76,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T14:00:00+00:00,2,80.36,0.0,0.34,75.8,0.63,4.12,14.35,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T15:00:00+00:00,2,80.41,0.01,0.38,76.48,0.6,3.98,13.92,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T16:00:00+00:00,2,80.44,0.02,0.37,76.98,0.58,3.87,13.57,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T17:00:00+00:00,2,80.54,0.03,0.34,77.38,0.56,3.86,13.52,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T18:00:00+00:00,2,80.55,0.04,0.29,78.01,0.56,3.92,13.72,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T19:00:00+00:00,2,80.34,0.04,0.22,78.78,0.56,4.01,14.06,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T20:00:00+00:00,2,80.03,0.03,0.17,79.37,0.56,4.13,14.45,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T21:00:00+00:00,2,79.71,0.03,0.14,79.88,0.56,4.21,14.69,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T22:00:00+00:00,2,79.38,0.03,0.13,80.14,0.56,4.27,14.87,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-02T23:00:00+00:00,2,79.04,0.03,0.13,79.21,0.58,4.39,15.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T00:00:00+00:00,2,78.7,0.03,0.14,78.21,0.6,4.53,16.04,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T01:00:00+00:00,2,78.4,0.03,0.16,77.39,0.63,4.69,16.75,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T02:00:00+00:00,2,77.49,0.02,0.19,76.3,0.64,4.76,17.11,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T03:00:00+00:00,2,76.76,0.01,0.22,74.66,0.64,4.75,17.15,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T04:00:00+00:00,2,76.31,0.0,0.23,73.1,0.65,4.71,16.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T05:00:00+00:00,2,76.24,0.0,0.23,71.7,0.67,4.66,16.71,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T06:00:00+00:00,2,76.72,0.0,0.25,70.31,0.68,4.58,16.19,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T07:00:00+00:00,2,76.91,0.0,0.26,69.3,0.69,4.41,15.41,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T08:00:00+00:00,2,77.0,0.0,0.28,68.75,0.7,4.19,14.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T09:00:00+00:00,2,77.27,0.0,0.28,68.43,0.7,3.97,13.65,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T10:00:00+00:00,2,77.37,0.0,0.3,68.44,0.69,3.79,12.98,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T11:00:00+00:00,2,77.94,0.0,0.32,68.54,0.69,3.65,12.48,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T12:00:00+00:00,2,78.24,0.0,0.33,68.87,0.69,3.54,12.03,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T13:00:00+00:00,2,78.54,0.0,0.34,69.28,0.69,3.46,11.62,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T14:00:00+00:00,2,78.84,0.0,0.39,69.55,0.67,3.39,11.23,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T15:00:00+00:00,2,79.15,0.02,0.41,69.96,0.66,3.31,10.81,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T16:00:00+00:00,2,79.17,0.04,0.39,70.53,0.64,3.23,10.38,0.0
Los Angeles,USA,34.0522,-118.2437,2026-07-03T17:00:00+00:00,2,79.17,0.06,0.33,71.64,0.61,3.18,10.01,0.0
